entity_ID,entity_name,date,date_publication,entity_employees,entity_sales,source,siren,description_en,sector_naf_level_0,sector_naf_level_1,sector_naf_level_2,city,emissions_total
363,MAURY IMPRIMEUR,2018,2019-12-12 00:00:00,850,,ADEME,87280061,"The group is made up of five printing plants, two of which are located in the Pithiverais region: Malesherbes, mainly dedicated to paperback books, and Manchecourt, for magazines and advertising catalogs. The siren corresponds to these 2 entities located in the LOIRET.",C. Manufacturing Industry,18 - Printing and reproduction of records,1812Z,MALESHERBES,7350
1110,Prysmian Cables et Syst¨¨mes France,2018,2020-07-29 00:00:00,1114,,ADEME,95750311,"The Prysmian Group designs, produces and distributes cables and systems for energy and communication.",C. Manufacturing Industry,27 - Manufacture of electrical equipment,2732Z,SENS CEDEX,3248
268,Centre Hospitalier d'Ard¨¨che M¨¦ridionale,2015,2016-10-19 00:00:00,1200,,ADEME,200011385,"Health, Care.",Q. Human health and social action,86 - Activities for human health,8610Z,Aubenas,2766.7
38,CHU,2012,2017-02-16 00:00:00,5500,,ADEME,200055358,Hospital Center,Q. Human health and social action,86 - Activities for human health,8610Z,poitiers,4916.666667
923,SDIS 16,2015,2017-06-19 00:00:00,1285,,ADEME,281600015,Departmental Fire and Rescue Service,O. Public Administration,84 - Public administration and defense; mandatory social security,8425Z,isle d'espagnac,2529
773,Cermex SAS,2018,2018-09-27 00:00:00,520,87.8284,ADEME,300989001," the company designs, installs and maintains end-of-line packaging machines.",C. Manufacturing Industry,28 - Manufacture of machinery and equipment n.e.c.,2829A,Corcelles l¨¨s C?teaux,46293.84615
181,LIEBHERR France SAS,2018,2019-07-17 00:00:00,1398,,ADEME,301374690,Manufacturing of hydraulic excavators on tracks,C. Manufacturing Industry,28 - Manufacture of machinery and equipment n.e.c.,2892Z,COLMAR,20986.12
1294,BLEDINA,2018,2019-12-31 00:00:00,1392,686.1671,ADEME,301374922,"Manufacture, packaging and trading of all beverages, all food and dietary products, baby food and food preserves, all childcare articles and all toiletries and beauty products and food supplements",C. Manufacturing Industry,10 - Food industry,1086Z,LIMONEST,10606.48
495,ALDI MARCHE CESTAS SARL,2016,2020-08-05 00:00:00,642,,ADEME,403092620,"Distribution (1 logistics center, 62 stores)",G. Trade; repair of motor vehicles and motorcycles,"47 - Retail trade, except of automobiles and motorcycles",4711D,CESTAS,
590,SAFRAN ELECTRICAL & POWER,2019,2020-10-13 00:00:00,3227,,ADEME,301501391,"At the heart of the design and production of aircraft electrical systems, Safran Electrical & Power controls the entire onboard electrical power chain. The company is Safran's armed wing in the field of ""more electric"" aircraft.

Safran Electrical & Power has expertise in design, generation, distribution, conversion, wiring, load management, ventilation, systems integration, support and services for the entire onboard power chain.",C. Manufacturing Industry,27 - Manufacture of electrical equipment,2790Z,Blagnac,29428
503,Semitag,2019,2020-10-16 00:00:00,1445,,ADEME,301503231,Operation of the public passenger transport network in the Grenoble area.,H. Transportation and Warehousing,49 - Land and pipeline transportation,4931Z,GRENOBLE,945.5833333
198,ALDI MARCHE HONFLEUR SARL,2016,2020-08-05 00:00:00,704,,ADEME,444329734,"Distribution (1 logistics center, 72 stores)",G. Trade; repair of motor vehicles and motorcycles,"47 - Retail trade, except of automobiles and motorcycles",4711D,HONFLEUR CEDEX,
797,STIME,2017,2018-12-26 00:00:00,765,309.5359,ADEME,301850277,"STIME is the Information Systems Operational Department of the Groupement des Mousquetaires. Its mission is to define and manage the strategy for organizing the information networks of all the group's common structures.
The missions of the STIME are in particular :
- To computerize the activities of the Grouping.
- To produce and ensure the security and durability of the applications.
- To assist in the opening of logistic bases and points of sale.
",J. Information and communication,"62 - Programming, consulting and other computer activities",6202A,MONTROUGE,76720
438,Les Volants,2015,2016-06-20 00:00:00,3540,15.8626,ADEME,301938817,"Activities of temporary employment agencies (7820Z)
",N. Administrative and support service activities,78 - Employment-related activities,7820Z,Saint-Ouen,58712.5
805,LafargeHolcim Ciments,2018,2019-12-31 00:00:00,1117,495.6902,ADEME,302135561,Production of cements and hydraulic binders,C. Manufacturing Industry,23 - Other Non-Metallic Mineral Product Manufacturing,2351Z,CLAMART,19100
310,Steelcase SAS,2018,2016-12-16 00:00:00,593,249.4678,ADEME,302162623,"Steelcase, the leader in office furniture, develops a wide range of innovative and environmentally friendly office furniture and accessories, and also offers a range of complementary services to help its customers realize their projects.",C. Manufacturing Industry,31 - Furniture manufacturing,3101Z,Schiltigheim,38252
39,Pernod SAS,2019,2020-04-28 00:00:00,505,,ADEME,302208301,"The business is organized around two activities: the production and distribution of wines and spirits.
Pernod also distributes brands of spirits manufactured by other subsidiaries of the Pernod Ricard Group: 51, Suze, Aberlour, Havana Club, etc. 
",C. Manufacturing Industry,11 - Beverage Manufacturing,1101Z,Creteil,29646.75
1204,Ateliers d'Arman?on,2014,2016-10-12 00:00:00,500,16.8852,ADEME,302264262,Manufacture of leather parts (leather goods): handbags etc.,C. Manufacturing Industry,15 - Leather and footwear industry,1512Z,Semur en Auxois,5203.75
1341,DOCKS MAT¨¦RIAUX DE L'OUEST,2014,2016-05-10 00:00:00,1078,265.0243,ADEME,302364211," is a building materials trading company and manufacturer of concrete products for the construction industry, belonging to SAINT-GOBAIN DISTRIBUTION B?TIMENT FRANCE (SGDBF), a subsidiary of the SAINT-GOBAIN Building Distribution Sector.",G. Trade; repair of motor vehicles and motorcycles,"46 - Wholesale trade, except of automobiles and motorcycles",4673A,Saint-Jacques-de-la-Lande,22087.64
984,SEB SA,2018,2019-12-09 00:00:00,729,137.108,ADEME,302412226,Manufacture of household goods and small electrical equipment,C. Manufacturing Industry,"25 - Manufacture of fabricated metal products, except machinery and equipment",2599A,Selongey,190619
851,PATISSERIES GOURMANDES,2018,2019-11-13 00:00:00,506,,ADEME,302476106,Production of pastries and cookies,C. Manufacturing Industry,10 - Food industry,1072Z,LOUDEAC,4877.615385
302,thyssenkrupp Presta France S.A.S.,2015,2016-12-20 00:00:00,1199,358.2581,ADEME,302507652,Manufacture of steering systems (steering racks and columns for the automotive industry),C. Manufacturing Industry,29 - Automotive industry,2932Z,Florange,34769.34
818,ALINEA,2015,2016-07-04 00:00:00,2404,6.3735,ADEME,345197552,Sale of furniture and decoration,G. Trade; repair of motor vehicles and motorcycles,"47 - Retail trade, except of automobiles and motorcycles",4759A,AUBAGNE,
548,BBGR,2018,2019-12-13 00:00:00,750,192.5373,ADEME,302607957,"BBGR is a French manufacturer of optical lenses since 1846.
Thanks to the human and technical know-how acquired since the creation of our first site in 1846, BBGR offers a complete range of innovative and certified Origine France Garantie?* products. Always listening to professionals and eyeglass wearers, BBGR's research is constantly advancing in order to offer the best possible quality of vision.",C. Manufacturing Industry,32 - Other manufacturing industries,3250B,Paris,105304.1667
402,IQVIA,2020,,69279,11200,cdp,302695432,"IQVIA (NYSE:IQV) is a leading global provider of advanced analytics, technology solutions, and clinical research services to the life sciences industry. IQVIA creates intelligent connections across all aspects of healthcare through its analytics, transformative technology, big data resources and extensive domain expertise. IQVIA Connected Intelligence? delivers powerful insights with speed and agility ¡ª enabling customers to accelerate the clinical development and commercialization of innovative medical treatments that improve healthcare outcomes for patients. With approximately 79,000 employees, IQVIA conducts operations in more than 100 countries. |  | IQVIA is a global leader in protecting individual patient privacy. The company uses a wide variety of privacy-enhancing technologies and safeguards to protect individual privacy while generating and analyzing information on a scale that helps healthcare stakeholders identify disease patterns and correlate with the precise treatment path and therapy needed for better outcomes. IQVIA¡¯s insights and execution capabilities help biotech, medical device and pharmaceutical companies, medical researchers, government agencies, payers and other healthcare stakeholders tap into a deeper understanding of diseases, human behaviors and scientific advances, in an effort to advance their path toward cures. To learn more, visit www.iqvia.com.",K. Financial and insurance activities,66 - Activities auxiliary to financial services and insurance,6630Z,,19314.07692
605,Konica Minolta,2018,2019-05-28 00:00:00,1485,420.7663,ADEME,302695614,Japanese printing solutions and IT services company,"R. Art, entertainment and recreation",95 - Repair of computers and personal and household goods,9511Z,Carri¨¨res sur Seine,28507.69231
413,Alstom Power Systems,2015,2016-09-14 00:00:00,1861,452.9906,ADEME,389192030,construction of thermal power plants and related systems,C. Manufacturing Industry,28 - Manufacture of machinery and equipment n.e.c.,2811Z,BOULOGNE BILLANCOURT,
1122,Cooperative VIVESCIA,2019,2019-12-23 00:00:00,536,993.191,ADEME,302715966,French cereal cooperative group,G. Trade; repair of motor vehicles and motorcycles,"46 - Wholesale trade, except of automobiles and motorcycles",4621Z,Reims,9166
189,CRCAM DES SAVOIE CR¨¦DIT AGRICOLE DES SAVOIE,2018,2019-12-30 00:00:00,2429,,ADEME,302958491,"All credit, banking, surety, equity, finance, brokerage, including insurance, commission and arbitration transactions.",K. Financial and insurance activities,"64 - Financial service activities, except insurance and pension funding",6419Z,Annecy,167440.4167
1227,Alstom Transport SA,2014,2016-07-29 00:00:00,8586,3537,ADEME,389191982,Construction of railway equipment,"M. Professional, scientific and technical activities",70 - Head office activities; management consulting,7010Z,Saint Ouen,
799,Elior Services Propret¨¦ et Sant¨¦,2017,2018-05-29 00:00:00,18000,415.5456,ADEME,303409593,Cleaning and bio-cleaning activities for companies.,N. Administrative and support service activities,81 - Building and Landscape Services,8121Z,PAris La D¨¦fense,100130
114,Toyota Material Handling France,2017,2018-11-22 00:00:00,850,375.7801,ADEME,303409619,"Sale, long and short term rental, commissioning of new and used industrial trucks - sale, installation and maintenance of systems related to industrial trucks - sale of spare parts - after sales service and contractual maintenance services",G. Trade; repair of motor vehicles and motorcycles,"46 - Wholesale trade, except of automobiles and motorcycles",4669B,Bussy Saint Georges,29725240
800,SOMFY Activit¨¦s SA,2018,2019-11-15 00:00:00,1833,569.2858,ADEME,303970230,"For 50 years, Somfy has been making daily life easier for millions of people around the world by offering intelligent solutions for managing their homes and buildings. We innovate to automate and connect all the equipment that opens, closes or hides windows, terraces, doors and gates using connected motors that allow them to be operated together with intelligence and connected to other equipment in the home.",C. Manufacturing Industry,27 - Manufacture of electrical equipment,2711Z,Cluses,91541.8
95,BAXTER SAS,2017,2019-07-09 00:00:00,387,276.3487,ADEME,304317357,Wholesale trade (business to business) of pharmaceutical products,G. Trade; repair of motor vehicles and motorcycles,"46 - Wholesale trade, except of automobiles and motorcycles",4646Z,GUYANCOURT,20100
1037,SECURITAS FRANCE SARL,2018,2020-01-08 00:00:00,13379,510.7621,ADEME,304497852,"Securitas France SARL, expert in security solutions, offers security services for goods and people in metropolitan France",N. Administrative and support service activities,80 - Investigation and Security,8010Z,Issy les Moulineaux,1653
892,U Enseigne,2018,2020-02-06 00:00:00,6672,12358.288,ADEME,304602956,Distribution with a focus on food,G. Trade; repair of motor vehicles and motorcycles,"46 - Wholesale trade, except of automobiles and motorcycles",4619A,Cr¨¦teil,1191
979,Diagnostica Stago,2018,2020-02-03 00:00:00,1267,347.079,ADEME,305151409,"Research, development, production and marketing of in vitro diagnostic medical devices in the field of haemostasis (automated systems and reagents)",C. Manufacturing Industry,21 - Pharmaceutical industry,2120Z,ASNIERES,2574
1312,Orano cycle,2018,2019-12-20 00:00:00,7533,364.656,ADEME,305207169,Orano cycle is involved in the nuclear fuel cycle,C. Manufacturing Industry,20 - Chemical industry,2013A,chatillon,13838
836,BRAND FRANCE,2015,2016-08-18 00:00:00,500,60.5055,ADEME,305234320,"Rental of building equipment (scaffolding, mechanized and motorized access, shoring) and services to industry (scaffolding and insulation)","M. Professional, scientific and technical activities",70 - Head office activities; management consulting,7010Z,TREVOUX,1519.384615
593,ALVANCE Aluminium Dunkerque,2019,2020-01-31 00:00:00,609,530.052,ADEME,321970782,Production site of primary aluminum in the form of plate and alloy ingots.,C. Manufacturing Industry,24 - Metallurgy,2442Z,Loon-Plage,
136,FedEx Express France,2014,2017-02-27 00:00:00,1027,194.4074,ADEME,305376857,"Multi-package express transport including collection, sorting, routing and distribution of parcels within defined deadlines",H. Transportation and Warehousing,52 - Warehousing and auxiliary transport services,5229A,TOURS,53815.38462
926,Apave Alsacienne SAS,2015,2017-05-02 00:00:00,572,49.3678,ADEME,301570446,"Analysis, testing and technical inspections","M. Professional, scientific and technical activities",71 - Architectural and engineering activities; technical control and analysis activities,7120B,Mulhouse,
1167,AFTRAL,2018,2019-12-02 00:00:00,2200,,ADEME,305405045,AFTRAL is the leading organization for initial and continuing professional training in Transport and Logistics in France and Europe.,P. Teaching,85 - Education,8559A,Paris 17,11988.97
813,ARKEMA FRANCE,2018,2019-12-02 00:00:00,6275,2386,ADEME,319632790,"The Group is a major player in the global chemical industry. The sector of activity to which the Group belongs, commonly known as the ""industry of industries"", manufactures a varied range of products for other major industries: construction, packaging, chemicals, automotive, electronics, food, pharmaceuticals, etc.",C. Manufacturing Industry,20 - Chemical industry,2014Z,Colombes,
1264,V33 S.A,2018,2016-05-03 00:00:00,580,,ADEME,305690158,"Manufacture of paints and wood care products (varnishes, stains, ...)",C. Manufacturing Industry,20 - Chemical industry,2030Z,DOMBLANS,7182.1
1239,Laboratoires M&L,2014,2018-03-13 00:00:00,1200,320.4058,ADEME,305823296,Production of cosmetic products,C. Manufacturing Industry,20 - Chemical industry,2042Z,Manosque,4165
971,NEOLIA,2015,2017-09-26 00:00:00,548,169.2901,ADEME,305918732,Public limited company of HLM with vocation of renting of residences.,L. Real estate activities,68 - Real estate activities,6820A,Montb??liard,1580
622,SYSTEME U Centrale R¨¦gionale Sud,2014,2015-12-30 00:00:00,1179,,ADEME,306020140,Food buying center,G. Trade; repair of motor vehicles and motorcycles,"46 - Wholesale trade, except of automobiles and motorcycles",4617A,Vendargues,169179.6667
886,ASSYSTEM REGIONS,2018,2019-12-26 00:00:00,1093,64.9313,ADEME,352268973,"Engineering, design office, consulting, assistance and maintenance","M. Professional, scientific and technical activities",71 - Architectural and engineering activities; technical control and analysis activities,7112B,MONTIGNY LE BRETONNEUX,
1214,SOCIETE TRANE,2018,2020-03-31 00:00:00,497,,ADEME,306050188,"Manufacture of industrial air-conditioning and refrigeration equipment.
Marketing and after-sales service of such equipment.",C. Manufacturing Industry,28 - Manufacture of machinery and equipment n.e.c.,2825Z,GOLBEY,3837
185,Auchan Retail Services SAS,2017,2018-12-04 00:00:00,1860,529.6447,ADEME,831888318,"Administrative services of the retail company AUCHAN RETAIL FRANCE (central purchasing, after-sales services?)",N. Administrative and support service activities,82 - Administrative and other business support activities,8211Z,VILLENEUVE D'ASCQ,
1157,AUCHAN SUPERMARCHES LOGISTIQUE SAS,2017,2018-12-04 00:00:00,1010,,ADEME,488498155,Auchan Retail France groups together several hundred supermarkets spread throughout metropolitan France. AUCHAN SUPERMARKETS LOGISTIQUE SAS manages (and subcontracts) all the logistics of storage and transport of products to the various supermarkets in France.,H. Transportation and Warehousing,52 - Warehousing and auxiliary transport services,5210B,CROIX,
546,ARGEDIS,2019,2020-01-03 00:00:00,3285,281.119,ADEME,306916099,"Management and operation of service stations on freeways and expressways: distribution of petroleum products, stores and restaurants",G. Trade; repair of motor vehicles and motorcycles,"47 - Retail trade, except of automobiles and motorcycles",4730Z,NANTERRE,75633.33333
599,Cr¨¦dit Mutuel Oc¨¦an,2018,2019-12-20 00:00:00,1452,,ADEME,307049015,"Banking, insurance, cell phone activities",K. Financial and insurance activities,"64 - Financial service activities, except insurance and pension funding",6419Z,LA ROCHE SUR YON,529992.3077
451,laboratoires arkopharma,2015,2016-10-26 00:00:00,931,161.512,ADEME,307378489,"ARKOPHARMA is the French and European leader in herbal medicines and food supplements, essentially based on natural products.",C. Manufacturing Industry,21 - Pharmaceutical industry,2120Z,carros,12060
585,AXIMA CONCEPT,2016,2017-06-19 00:00:00,5530,886.5826,ADEME,854800745,"Axima Concept is the French leader and a specialist in HVAC, as well as a recognized expert in the fields of Refrigeration, Fire Protection and Industrial Process.",F. Construction,43 - Specialized construction work,4322B,PARIS LA DEFENSE,
739,INSTITUT CAMILLE MIRET,2015,2016-10-20 00:00:00,1080,,ADEME,308186758,"The Camille Miret Institute is a non-profit association under the French law of 1901, participating in the public hospital service (PSPH). It is specialized in the care of mental health in the department of the Lot.",Q. Human health and social action,86 - Activities for human health,8610Z,LEYME,82815.38462
675,Ipsen Pharma,2014,2016-01-26 00:00:00,870,1567,ADEME,308197185,"Ipsen is a specialty pharmaceutical group that posted 2014 sales of over €1.2 billion, Ipsen's ambition is to become a leader in the treatment of disabling diseases. Its development strategy is based on 4 franchises: neurology, endocrinology, uro-oncology and hemophilia. In addition, the Group has an active partnership policy. R&D is specialized in differentiated and innovative peptide and toxin platforms for",G. Trade; repair of motor vehicles and motorcycles,"46 - Wholesale trade, except of automobiles and motorcycles",4646Z,Boulogne Billancourt,26804.15385
628,EI JP FAUCHE,2018,2019-12-19 00:00:00,700,143.9,ADEME,308250570,"operates in four areas of electrical engineering: 

? electrical installation  ?
? processes and automatism ?
Manufacturing and distribution  ?
? maintenance and services.",F. Construction,43 - Specialized construction work,4321A,LAFRANCAISE,5106200
954,VIVARTE,2018,2018-12-21 00:00:00,10000,6.7302,ADEME,308449024,Textile and footwear distribution,"M. Professional, scientific and technical activities",70 - Head office activities; management consulting,7010Z,PARIS,717
920,GUERBET SA,2018,2019-12-31 00:00:00,981,411.169,ADEME,308491521,"Guerbet is a pharmaceutical group that provides healthcare professionals with contrast media, medical devices and innovative solutions that are essential for diagnostic and interventional imaging to improve the prognosis and quality of life of patients. 
Passionate about our business, we mobilize our energies every day to combine performance, quality and sustainable development.","M. Professional, scientific and technical activities",70 - Head office activities; management consulting,7010Z,Villepinte,1259
597,SECURITAS TRANSPORT AVIATION SECURITY SAS,2015,2016-03-18 00:00:00,1438,41.6465,ADEME,308973239,"Securitas Transport aviation security SAS secures airlines, airport managers, occupants of the restricted area and all organizations located in public and restricted areas.",N. Administrative and support service activities,80 - Investigation and Security,8010Z,Paris,132720.8333
944,EUROVIANDE SERVICE,2014,2016-03-01 00:00:00,572,19.2762,ADEME,309383065,Subcontracting of meat processing,C. Manufacturing Industry,10 - Food industry,1011Z,Verri?¡§res-en-Anjou,2378
1089,LUSTRAL,2018,2019-05-27 00:00:00,1990,34.5522,ADEME,309674414,Industrial cleaning company,N. Administrative and support service activities,81 - Building and Landscape Services,8121Z,REIMS,3414
248,NETMAN,2015,2017-11-20 00:00:00,1100,34.3272,ADEME,309812840,"Service provider for the maintenance of cleanliness of premises in the nuclear, health, ultra-clean, tertiary and industrial sectors.
Service provider in Handling and Logistics.",N. Administrative and support service activities,81 - Building and Landscape Services,8122Z,yvetot,3123550
856,Select Service Partner France,2014,2016-08-01 00:00:00,647,1.6827,ADEME,309892230, a leader in commercial catering on transport sites.,I. Accommodation and catering,56 - Restoration,5610A,ALFORTVILLE,106
